fips,County,State,Mental_Health,Population,Providers per 10000,Providers per 100000
30013,Cascade County,MT,228,73910.0,30.84832904884319,308.4832904884319
21045,Casey County,KY,16,10026.0,15.958507879513267,159.58507879513266
19029,Cass County,IA,44,9901.0,44.43995556004444,444.3995556004444
17017,Cass County,IL,70,10381.0,67.43088334457181,674.3088334457182
18017,Cass County,IN,80,31550.0,25.356576862123614,253.56576862123615
26027,Cass County,MI,36,29171.0,12.341023619347983,123.41023619347983
27021,Cass County,MN,11,14928.0,7.368703108252948,73.68703108252947
29037,Cass County,MO,76,71542.0,10.623130468815521,106.2313046881552
38017,Cass County,ND,477,131795.0,36.192571797109146,361.9257179710915
31025,Cass County,NE,10,16090.0,6.215040397762585,62.15040397762585
48067,Cass County,TX,7,16109.0,4.345396983052952,43.453969830529516
16031,Cassia County,ID,26,17226.0,15.09346336932544,150.9346336932544
48069,Castro County,TX,1,5223.0,1.9146084625694046,19.146084625694044
37033,Caswell County,NC,5,8063.0,6.201165819174005,62.01165819174004
22025,Catahoula Parish,LA,2,7678.0,2.6048450117218027,26.048450117218025
37035,Catawba County,NC,270,138701.0,19.466334056711922,194.6633405671192
13047,Catoosa County,GA,83,48489.0,17.117284332529028,171.17284332529027
35003,Catron County,NM,1,999.0,10.01001001001001,100.1001001001001
36009,Cattaraugus County,NY,99,51599.0,19.186418341440728,191.86418341440725
38019,Cavalier County,ND,2,2574.0,7.77000777000777,77.7000777000777
72035,Cayey Municipio,PR,27,51532.0,5.239462858029962,52.394628580299624
36011,Cayuga County,NY,77,49084.0,15.687393040501997,156.87393040501996
24015,Cecil County,MD,150,95541.0,15.70006594027695,157.0006594027695
19031,Cedar County,IA,3,8762.0,3.423875827436658,34.23875827436658
29039,Cedar County,MO,6,13095.0,4.581901489117984,45.81901489117984
31027,Cedar County,NE,1,1637.0,6.108735491753207,61.087354917532075
72037,Ceiba Municipio,PR,2,13730.0,1.4566642388929352,14.56664238892935
42027,Centre County,PA,306,133433.0,22.932857688877565,229.32857688877564
19033,Cerro Gordo County,IA,93,39221.0,23.711787052854337,237.11787052854336
08015,Chaffee County,CO,33,16874.0,19.55671447196871,195.56714471968712
01017,Chambers County,AL,2,26248.0,0.7619628162145686,7.619628162145687
48071,Chambers County,TX,9,28731.0,3.13250495979952,31.3250495979952
17019,Champaign County,IL,403,185378.0,21.739364973189915,217.39364973189916
39021,Champaign County,OH,31,34841.0,8.897563215751557,88.97563215751558
29041,Chariton County,MO,3,4192.0,7.156488549618321,71.56488549618321
51036,Charles City County,VA,1,5128.0,1.9500780031201248,19.50078003120125
24017,Charles County,MD,213,134842.0,15.796265258598954,157.96265258598953
46023,Charles Mix County,SD,6,5965.0,10.05867560771165,100.5867560771165
45019,Charleston County,SC,1458,331133.0,44.030646296201226,440.30646296201223
26029,Charlevoix County,MI,38,26071.0,14.575582064362703,145.75582064362703
12015,Charlotte County,FL,159,158596.0,10.025473530227748,100.25473530227748
51037,Charlotte County,VA,1,2592.0,3.8580246913580245,38.58024691358025
51540,Charlottesville City,VA,113,0.0,inf,inf
51540,Charlottesville city,VA,289,59452.0,48.61064388077777,486.10643880777775
13049,Charlton County,GA,2,10097.0,1.9807863721897594,19.807863721897593
13051,Chatham County,GA,374,257960.0,14.498371840595441,144.98371840595442
37037,Chatham County,NC,64,40292.0,15.884046460835897,158.84046460835896
13053,Chattahoochee County,GA,17,16044.0,10.595861381201695,105.95861381201695
13055,Chattooga County,GA,6,18852.0,3.1826861871419476,31.826861871419474
20019,Chautauqua County,KS,1,849.0,11.77856301531213,117.7856301531213
36013,Chautauqua County,NY,157,100122.0,15.680869339405923,156.80869339405925
35005,Chaves County,NM,57,59576.0,9.567611118571238,95.67611118571237
47021,Cheatham County,TN,31,34291.0,9.040272957918987,90.40272957918988
26031,Cheboygan County,MI,16,21046.0,7.60239475434762,76.0239475434762
53007,Chelan County,WA,297,58206.0,51.0256674569632,510.256674569632
36015,Chemung County,NY,178,77482.0,22.973077618027414,229.73077618027412
36017,Chenango County,NY,42,22479.0,18.684105164820497,186.841051648205
01019,Cherokee County,AL,5,14923.0,3.350532734704818,33.50532734704818
13057,Cherokee County,GA,203,230345.0,8.812867655039181,88.1286765503918
19035,Cherokee County,IA,12,8133.0,14.754703061600885,147.54703061600887
20021,Cherokee County,KS,27,14080.0,19.176136363636363,191.76136363636363
37039,Cherokee County,NC,27,26958.0,10.015579790785667,100.15579790785667
40021,Cherokee County,OK,197,41556.0,47.40591009721821,474.05910097218214
45021,Cherokee County,SC,27,40093.0,6.734342653331005,67.34342653331005
48073,Cherokee County,TX,38,41830.0,9.084389194358115,90.84389194358116
31031,Cherry County,NE,1,4005.0,2.4968789013732833,24.968789013732835
51550,Chesapeake city,VA,223,222272.0,10.032752663403398,100.32752663403399
33005,Cheshire County,NH,228,55067.0,41.404107723318866,414.0410772331887
42029,Chester County,PA,1175,503106.0,23.354919241670743,233.54919241670743
45023,Chester County,SC,16,22774.0,7.025555457978396,70.25555457978396
47023,Chester County,TN,11,12935.0,8.504058755315036,85.04058755315037
45025,Chesterfield County,SC,48,31416.0,15.278838808250573,152.78838808250572
51041,Chesterfield County,VA,435,308021.0,14.12241373153129,141.2241373153129
20023,Cheyenne County,KS,1,2016.0,4.9603174603174605,49.6031746031746
31033,Cheyenne County,NE,10,7765.0,12.8783000643915,128.783000643915
19037,Chickasaw County,IA,4,7216.0,5.5432372505543235,55.432372505543235
28017,Chickasaw County,MS,2,8408.0,2.378686964795433,23.78686964795433
05017,Chicot County,AR,59,5152.0,114.51863354037268,1145.1863354037268
48075,Childress County,TX,4,7040.0,5.681818181818182,56.81818181818181
01021,Chilton County,AL,19,23259.0,8.168880863321725,81.68880863321725
26033,Chippewa County,MI,101,23856.0,42.33735747820255,423.3735747820255
27023,Chippewa County,MN,2,7757.0,2.5783163594173004,25.783163594173004
55017,Chippewa County,WI,49,49548.0,9.889400177605554,98.89400177605555
27025,Chisago County,MN,60,48911.0,12.267179162151661,122.67179162151662
50007,Chittenden County,VT,777,158763.0,48.940874133141854,489.4087413314185
01023,Choctaw County,AL,1,35.0,285.7142857142857,2857.142857142857
28019,Choctaw County,MS,10,3916.0,25.53626149131767,255.3626149131767
40023,Choctaw County,OK,128,13482.0,94.94140335261831,949.4140335261831
30015,Chouteau County,MT,3,2022.0,14.836795252225519,148.3679525222552
37041,Chowan County,NC,9,12562.0,7.164464257283871,71.64464257283872
17021,Christian County,IL,9,16355.0,5.502904310608376,55.02904310608377
21047,Christian County,KY,237,66642.0,35.56315836859638,355.6315836859638
29043,Christian County,MO,91,66027.0,13.78224059854302,137.8224059854302
32001,Churchill County,NV,46,24772.0,18.569352494752142,185.6935249475214
72039,Ciales Municipio,PR,7,18941.0,3.69568660577583,36.9568660577583
35006,Cibola County,NM,95,26486.0,35.86800573888092,358.6800573888092
72041,Cidra Municipio,PR,30,39678.0,7.5608649629517615,75.60864962951761
12017,Citrus County,FL,72,126310.0,5.700261261974506,57.002612619745065
41005,Clackamas County,OR,1161,344048.0,33.74529135469469,337.45291354694695
28021,Claiborne County,MS,2,5914.0,3.3818058843422385,33.818058843422385
47025,Claiborne County,TN,4,14915.0,2.6818638954073077,26.81863895407308
22027,Claiborne Parish,LA,14,15425.0,9.076175040518638,90.76175040518638
53009,Clallam County,WA,238,70564.0,33.72824669803299,337.2824669803299
26035,Clare County,MI,16,22009.0,7.269753282747967,72.69753282747968
45027,Clarendon County,SC,36,22370.0,16.092981671881986,160.92981671881986
42031,Clarion County,PA,49,27280.0,17.961876832844574,179.61876832844575
05019,Clark County,AR,65,19289.0,33.69796256934004,336.9796256934004
17023,Clark County,IL,4,9816.0,4.074979625101874,40.74979625101874
18019,Clark County,IN,151,94841.0,15.921384211469721,159.21384211469723
21049,Clark County,KY,22,35262.0,6.2390108331915375,62.39010833191537
29045,Clark County,MO,2,3911.0,5.113781641523907,51.13781641523907
32003,Clark County,NV,3912,1940597.0,20.158744963534417,201.58744963534417
39023,Clark County,OH,177,122664.0,14.429661514380747,144.29661514380746
53011,Clark County,WA,1577,414267.0,38.06723683035337,380.67236830353374
55019,Clark County,WI,11,13403.0,8.207117809445647,82.07117809445647
01025,Clarke County,AL,15,12731.0,11.7822637656115,117.82263765611499
13059,Clarke County,GA,269,103421.0,26.010191353786947,260.1019135378695
19039,Clarke County,IA,3,6812.0,4.403992953611274,44.039929536112744
28023,Clarke County,MS,3,7131.0,4.206983592763988,42.069835927639886
51043,Clarke County,VA,8,11591.0,6.901906651712536,69.01906651712537
41007,Clatsop County,OR,112,33226.0,33.708541503641726,337.08541503641726
01027,Clay County,AL,2,5582.0,3.582945180938731,35.829451809387315
05021,Clay County,AR,5,10106.0,4.947555907381753,49.475559073817536
12019,Clay County,FL,178,188277.0,9.454155313713306,94.54155313713305
19041,Clay County,IA,48,12691.0,37.82207863840517,378.2207863840517
17025,Clay County,IL,13,9699.0,13.403443653984947,134.03443653984948
18021,Clay County,IN,9,19215.0,4.68384074941452,46.8384074941452
20027,Clay County,KS,1,6019.0,1.661405549094534,16.61405549094534
21051,Clay County,KY,8,19610.0,4.07955124936257,40.7955124936257
27027,Clay County,MN,105,40766.0,25.75675808271599,257.5675808271599
29047,Clay County,MO,245,176108.0,13.911917686873965,139.11917686873966
28025,Clay County,MS,32,18230.0,17.553483269336258,175.5348326933626
37043,Clay County,NC,12,9906.0,12.113870381586917,121.13870381586916
31035,Clay County,NE,1,832.0,12.01923076923077,120.1923076923077
46027,Clay County,SD,6,11988.0,5.005005005005005,50.05005005005005
54015,Clay County,WV,4,1659.0,24.110910186859552,241.10910186859553
13063,Clayton County,GA,178,212950.0,8.358769664240432,83.58769664240431
19043,Clayton County,IA,2,5457.0,3.665017408832692,36.65017408832692
08019,Clear Creek County,CO,3,3097.0,9.6867936712948,96.86793671294801
42033,Clearfield County,PA,206,44831.0,45.9503468582008,459.503468582008
16035,Clearwater County,ID,7,6092.0,11.490479317137229,114.90479317137229
27029,Clearwater County,MN,2,4639.0,4.311273981461522,43.11273981461522
01029,Cleburne County,AL,5,10107.0,4.947066389630949,49.47066389630949
05023,Cleburne County,AR,22,14522.0,15.149428453381077,151.49428453381077
39025,Clermont County,OH,198,190529.0,10.39211878506684,103.9211878506684
37045,Cleveland County,NC,107,87070.0,12.288962903411049,122.88962903411048
40027,Cleveland County,OK,862,241233.0,35.73308792743945,357.3308792743945
13065,Clinch County,GA,1,419.0,23.86634844868735,238.66348448687353
19045,Clinton County,IA,40,28293.0,14.137772593927826,141.37772593927826
17027,Clinton County,IL,15,24365.0,6.15637184485943,61.563718448594294
18023,Clinton County,IN,9,27560.0,3.265602322206096,32.65602322206096
21053,Clinton County,KY,16,10216.0,15.661707126076742,156.61707126076743
26037,Clinton County,MI,37,39894.0,9.274577630721412,92.74577630721411
29049,Clinton County,MO,6,13158.0,4.559963520291838,45.59963520291838
36019,Clinton County,NY,186,58341.0,31.881524142541267,318.8152414254127
39027,Clinton County,OH,95,26117.0,36.37477505073324,363.7477505073324
42035,Clinton County,PA,35,33107.0,10.571782402513065,105.71782402513064
20029,Cloud County,KS,10,6605.0,15.14004542013626,151.4004542013626
28027,Coahoma County,MS,115,20418.0,56.322852385150355,563.2285238515036
40029,Coal County,OK,4,4200.0,9.523809523809524,95.23809523809524
72043,Coamo Municipio,PR,28,40248.0,6.956867421983701,69.568674219837
13067,Cobb County,GA,1176,685417.0,17.157438464467617,171.57438464467617
04003,Cochise County,AZ,133,121916.0,10.909150562682504,109.09150562682503
47029,Cocke County,TN,11,22608.0,4.86553432413305,48.6553432413305
04005,Coconino County,AZ,272,118325.0,22.987534333403758,229.87534333403758
46029,Codington County,SD,59,24983.0,23.616058920065647,236.16058920065646
01031,Coffee County,AL,31,43785.0,7.080050245517872,70.80050245517872
13069,Coffee County,GA,6,17494.0,3.42974734194581,34.2974734194581
47031,Coffee County,TN,107,53683.0,19.931821992064524,199.31821992064525
20031,Coffey County,KS,12,5620.0,21.352313167259787,213.52313167259788
01033,Colbert County,AL,15,44134.0,3.3987402002990894,33.98740200299089
29051,Cole County,MO,125,68677.0,18.201144487965404,182.01144487965405
48083,Coleman County,TX,1,1685.0,5.9347181008902075,59.347181008902076
17029,Coles County,IL,173,49347.0,35.0578555940584,350.578555940584
35007,Colfax County,NM,108,10987.0,98.29798853190134,982.9798853190134
45029,Colleton County,SC,41,22220.0,18.45184518451845,184.51845184518453
12021,Collier County,FL,309,319703.0,9.665220532807012,96.65220532807012
48085,Collin County,TX,1145,713578.0,16.045898276011872,160.45898276011872
48087,Collingsworth County,TX,1,2686.0,3.7230081906180192,37.230081906180196
51570,Colonial Heights city,VA,26,25612.0,10.15149148836483,101.5149148836483
48089,Colorado County,TX,2,6712.0,2.9797377830750893,29.797377830750893
13071,Colquitt County,GA,9,34219.0,2.6301177708290715,26.301177708290716
05027,Columbia County,AR,45,16848.0,26.70940170940171,267.0940170940171
12023,Columbia County,FL,146,66911.0,21.82002959154698,218.2002959154698
13073,Columbia County,GA,119,119496.0,9.958492334471448,99.58492334471447
36021,Columbia County,NY,66,46363.0,14.23548950671872,142.3548950671872
41009,Columbia County,OR,202,40228.0,50.213781445759174,502.13781445759173
42037,Columbia County,PA,31,55843.0,5.551277689235894,55.512776892358936
53013,Columbia County,WA,8,3733.0,21.430484864720064,214.30484864720066
55021,Columbia County,WI,50,35528.0,14.073406890340014,140.73406890340013
39029,Columbiana County,OH,107,98445.0,10.869013154553304,108.69013154553303
37047,Columbus County,NC,60,46410.0,12.92824822236587,129.2824822236587
06011,Colusa County,CA,20,7718.0,25.91344908007256,259.1344908007256
48091,Comal County,TX,172,125001.0,13.759889920880633,137.59889920880633
40031,Comanche County,OK,352,121462.0,28.98025719978265,289.8025719978265
48093,Comanche County,TX,4,8559.0,4.673443159247576,46.73443159247576
22029,Concordia Parish,LA,101,17197.0,58.73117404198407,587.3117404198407
01035,Conecuh County,AL,8,8314.0,9.622323791195575,96.22323791195574
08021,Conejos County,CO,2,2341.0,8.543357539513028,85.43357539513029
06013,Contra Costa County,CA,2821,1026127.0,27.491723734001738,274.9172373400174
56009,Converse County,WY,27,13728.0,19.66783216783217,196.6783216783217
05029,Conway County,AR,49,13647.0,35.90532717813439,359.0532717813439
13075,Cook County,GA,3,10690.0,2.8063610851262863,28.063610851262865
17031,Cook County,IL,11080,5131772.0,21.59098260795686,215.90982607956863
27031,Cook County,MN,3,3360.0,8.928571428571429,89.28571428571428
48097,Cooke County,TX,22,31802.0,6.9178039117036665,69.17803911703666
29053,Cooper County,MO,21,12530.0,16.75977653631285,167.5977653631285
33007,Coos County,NH,53,29580.0,17.917511832319136,179.17511832319136
41011,Coos County,OR,253,55331.0,45.72481972131355,457.24819721313554
01037,Coosa County,AL,1,5193.0,1.9256691700365878,19.256691700365877
28029,Copiah County,MS,1,10626.0,0.9410878976096367,9.410878976096367
72047,Corozal Municipio,PR,7,36557.0,1.9148179555215143,19.148179555215144
46031,Corson County,SD,2,1917.0,10.432968179447052,104.32968179447052
36023,Cortland County,NY,119,39605.0,30.046711273829064,300.4671127382906
48099,Coryell County,TX,31,55526.0,5.582970140114542,55.829701401145414
39031,Coshocton County,OH,28,22930.0,12.211077191452246,122.11077191452246
40033,Cotton County,OK,2,3699.0,5.406866720735334,54.06866720735334
27033,Cottonwood County,MN,8,5867.0,13.635588886995057,136.35588886995058
01039,Covington County,AL,20,24286.0,8.235197232973729,82.3519723297373
28031,Covington County,MS,11,15557.0,7.070771999742881,70.70771999742881
13077,Coweta County,GA,116,118857.0,9.759627114936437,97.59627114936437
20035,Cowley County,KS,33,31804.0,10.37605332662558,103.76053326625582
53015,Cowlitz County,WA,467,102452.0,45.58232147737478,455.82321477374774
40035,Craig County,OK,87,13812.0,62.988705473501305,629.8870547350131
05031,Craighead County,AR,319,80521.0,39.61699432446194,396.16994324461945
37049,Craven County,NC,146,99587.0,14.660548063502265,146.60548063502264
